tx_id,timestamp,sender_address,receiver_address,amount,fee,network_protocol,src_ip,dst_ip,src_asn,dst_asn,payload_size_bytes,pattern_label,coin_symbol,coin_name,token_price_usd,amount_usd,market_cap_tier
0xac7c0f0cde481909875ea878a8026b9010b716e96ac39f4959df8d30984d3ff4,2026-09-07T20:10:22.288550+00:00,0xb035187f355240fe9b91df04e9d1a05af8e4d281,0xb623fc7c1e15c2bd8eb78bdeb0530c1f9e2c37be,242.11,0.228574,P2P-Gossip,49.94.83.155,170.191.243.178,AS13335,AS24940,627,NORMAL_TRANSFER,SOL,Solana,54.97,13308.79,Mega-Cap
0x8674f9671c6fa1f3eece814a7429874c95f46297192818f17363e3637474b410,2026-09-07T20:13:20.288550+00:00,0xb0af887d391f0764f97f22d0dcbb0ff48779ae31,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,5.5387,0.015675,Ethereum,29.204.97.72,157.100.210.202,AS32934,AS16276,424,NORMAL_TRANSFER,LINK,Chainlink,14.26,78.98,Large-Cap
0xcf5dc55d92e4c548d4780875a1f0577259ef9b83c87bfcc9d1e179cf3a963f9d,2026-09-07T20:18:14.288550+00:00,0x7dcfb886580d2af6b9e1135ecf9c315ac86a7a98,0xa9143d1dd6bd95c7469d167f46707cb5fc4aae46,41.73,0.02808,P2P-Gossip,171.198.242.182,67.220.54.113,AS15169,AS5607,638,NORMAL_TRANSFER,XLM,Stellar,0.12,5.01,Large-Cap
0xe3ce23a9d8ea81b7768f56e80997e9c31c37824f676107fdb922406d3c7ad729,2026-09-07T20:22:44.288550+00:00,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,0xbc512cc6c4d5190e3a1c5836e32a03d30377183a,4.62,0.013753,Libp2p,29.204.169.40,170.191.184.109,AS32934,AS24940,710,NORMAL_TRANSFER,XLM,Stellar,0.12,0.55,Large-Cap
0xadac5d0e7b10d975b571b76b50707535370d114542b4b840ed622adf6d6eb823,2026-09-07T20:26:24.288550+00:00,0xc0d65a07963c90aa07bb720b0bb1095760211c82,0x2da2cd731099ef044692667e03e6d1b9243c3bb5,27.31,0.057227,Monero-P2P,133.182.10.203,201.158.248.93,AS209,AS7922,307,NORMAL_TRANSFER,LEO,LEO Token,3.98,108.69,Large-Cap
0xc917109700500203e7a4746691238c2112879db94a270edaf08ce2ae1e938d12,2026-09-07T20:27:34.288550+00:00,0x11cd4156d4ac0a1481d11821053ec0f2f6a3052a,0x4205e002c3733f0cacac7aa73e6b6e8b524fb503,48.37,0.064283,Libp2p,49.94.145.252,171.198.166.174,AS13335,AS15169,660,NORMAL_TRANSFER,BCH,Bitcoin Cash,219.26,10605.61,Large-Cap
0x60194d744d000a5e6736d684a2ab03b630bbe0a9f4adf2a9a567457a1dcd62c0,2026-09-07T20:28:43.288550+00:00,0x266b9ceb02a495b00ce1019b8ff1ee6391199bb9,0xb9c88e968145dd700fe35132d2844e579fa261a7,29.19,0.047126,Lightning,170.191.131.192,29.204.133.143,AS24940,AS32934,620,NORMAL_TRANSFER,LTC,Litecoin,67.37,1966.53,Large-Cap
0x1608be38f9af9fea54a1d5b16ccc6bab1f2668d645dda889bcdfabc380b20021,2026-09-07T20:32:55.288550+00:00,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,0x2da2cd731099ef044692667e03e6d1b9243c3bb5,460.67,0.329212,P2P-Gossip,49.94.7.124,157.100.27.76,AS13335,AS16276,365,NORMAL_TRANSFER,AVAX,Avalanche,20.08,9250.25,Large-Cap
0x80c9641cf85cb37129a128ac37114b023a904e97dcfe3a09cf0bce7e94d772ab,2026-09-07T20:36:08.288550+00:00,0xfff5c7bb8bb7d1364d3fdd24ff2afcc10ded51d2,0xe5376160a108265aa677589007cf9d07330f5f30,36.38,0.05934,Libp2p,67.220.134.124,29.204.90.122,AS5607,AS32934,288,NORMAL_TRANSFER,BNB,BNB,231.63,8426.7,Mega-Cap
0x47080de13afe49dbda03b860193846812d408222daef2c98933d19a65b6ee2f2,2026-09-07T20:38:56.288550+00:00,0x1b99816cb4536973d36529e23b6f04d1e70663fc,0x59a5e04f4d0852409d654674a95022cb201596c3,13.9558,0.032813,Ethereum,171.198.166.28,157.100.174.205,AS15169,AS16276,748,NORMAL_TRANSFER,USDC,USDC,1.0,13.96,Mega-Cap
0x861b2046c3b3b5d12927b49f3860da1802a41a9a85b09fd1304bcbafb7d6833a,2026-09-07T20:40:40.288550+00:00,0xa9143d1dd6bd95c7469d167f46707cb5fc4aae46,0xa8c01ea3c23fa9f3dc96bcfbef7bc86c1003f818,31.86,0.030776,Libp2p,157.100.110.246,201.158.119.60,AS16276,AS7922,662,NORMAL_TRANSFER,XLM,Stellar,0.12,3.82,Large-Cap
0x879de55369d2f76990774001c6f5ef06f49342c01684a13a576cd67bcf19db80,2026-09-07T20:44:17.288550+00:00,0x37dc3e3ccc2a4bc12ca0def87c9e838606577a74,0x42fb665539422409867e1dfe2366ce6cbadab07b,11.08,0.026379,Ethereum,29.204.152.110,67.220.100.2,AS32934,AS5607,284,NORMAL_TRANSFER,LEO,LEO Token,3.98,44.1,Large-Cap
0xb15a94ffc94139dd865271a3c5622740bb6020ed3fb15046e08381cec7a1b833,2026-09-07T20:45:24.288550+00:00,0xc0d65a07963c90aa07bb720b0bb1095760211c82,0x7dcfb886580d2af6b9e1135ecf9c315ac86a7a98,12.9533,0.023566,Ethereum,157.100.51.118,157.100.30.68,AS16276,AS16276,540,NORMAL_TRANSFER,UNI,Uniswap,5.56,72.02,Large-Cap
0x34bd671601e0c8b684788b382205a23e2c59f12a1fb0cc114115df5f9bb07282,2026-09-07T20:48:57.288550+00:00,0x42fb665539422409867e1dfe2366ce6cbadab07b,0xba9ca6918eec14accadabe504077c68f277251a0,12.2247,0.027689,Ethereum,20.141.91.217,157.100.118.159,AS16509,AS16276,524,NORMAL_TRANSFER,USDC,USDC,1.0,12.22,Mega-Cap
0x24f5a8ef30d91181a4ecffbae7aac954bcbffd0d7a17932433e81df9b39065f5,2026-09-07T20:49:55.288550+00:00,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,0x47f980915e6cc545e801b40918fad125b70807fd,26.03,0.040232,Ethereum,20.141.79.30,29.204.47.96,AS16509,AS32934,361,NORMAL_TRANSFER,LEO,LEO Token,3.98,103.6,Large-Cap
0x697ccc775b1b03b06e58c199e30805c3be62e5e1357b73d0297defbba0aa0131,2026-09-07T20:53:26.288550+00:00,0x64c6f78e85f18c201c540aeca3ffbcbc21c1fb1e,0x7dcfb886580d2af6b9e1135ecf9c315ac86a7a98,8.3682,0.014428,Ethereum,67.220.178.236,201.158.166.239,AS5607,AS7922,363,NORMAL_TRANSFER,USDC,USDC,1.0,8.37,Mega-Cap
0x975d447952111fe12415956fe6add2f21d1085da65a2341dbd01e839fecf9200,2026-09-07T20:55:16.288550+00:00,0x47f980915e6cc545e801b40918fad125b70807fd,0xe27c28a48706059ab61fc0353de256a3abba9751,408.53,1.188648,P2P-Gossip,171.198.244.3,157.100.125.35,AS15169,AS16276,737,NORMAL_TRANSFER,SOL,Solana,54.97,22456.89,Mega-Cap
0x8c257347dcff021c478ccbf1e4351101e54144167be9e6cf7bfc2cbb27eb6d98,2026-09-07T20:59:44.288550+00:00,0x7f6862b8e540ede350d47f077dc4069392618638,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,1.9907,0.002093,Bitcoin,133.182.126.43,67.220.22.145,AS209,AS5607,253,NORMAL_TRANSFER,BTC,Bitcoin,36456.94,72574.83,Mega-Cap
0x5351dfbda397dc60b0bd4e0cf853537fa0e22cb85f023b336dc67e39a755a698,2026-09-07T21:02:19.288550+00:00,0xa4d1763dd633da46afd2c06a15e1395b2b945ce4,0xc0d65a07963c90aa07bb720b0bb1095760211c82,25.27,0.044905,Monero-P2P,170.191.200.118,49.94.145.191,AS24940,AS13335,806,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,25.27,Large-Cap
0x4ffbed9cfa0eb011396550a90060da8dde2532f5b0dd2897e5521603a63c5ff8,2026-09-07T21:03:32.288550+00:00,0x2630c60357a6e863b04982e4d84f107eb042c6b1,0x915be204a93277b9e09b9330fd017376e61321d3,27.77,0.0826,Libp2p,157.100.211.194,201.158.11.195,AS16276,AS7922,324,NORMAL_TRANSFER,OKB,OKB,57.04,1584.0,Large-Cap
0x9cfba2d696f9bfd4f09303842eb8d2194b23c3ef7f59a4eb4b618a80d7afeead,2026-09-07T21:05:53.288550+00:00,0xbc512cc6c4d5190e3a1c5836e32a03d30377183a,0x59784be6145547a5689d2a9754af1a7964cad367,433.32,0.343824,P2P-Gossip,67.220.90.221,170.191.210.23,AS5607,AS24940,462,NORMAL_TRANSFER,MATIC,Polygon,0.76,329.32,Large-Cap
0xb46343f6c7b522254810d40418e695175be204a3ca98336e63db4b6046637e08,2026-09-07T21:07:55.288550+00:00,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,0x1d7951a6d7e1c52f9d646f382cae33c62360ce38,2.88,0.001867,Monero-P2P,133.182.158.36,49.94.201.53,AS209,AS13335,579,NORMAL_TRANSFER,XMR,Monero,162.5,468.0,Large-Cap
0x596e3a201546f67d23dc3f965c608caa67c3a4f767cbd084eb02e671c8aab19e,2026-09-07T21:12:42.288550+00:00,0xb89d003295d8954af405861a98ad89477c48780e,0xe68c76f5e12e8e638652605a6009b271c8b79bcc,288.5,0.831167,P2P-Gossip,201.158.83.251,49.94.181.75,AS7922,AS13335,746,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,20.2,Mega-Cap
0x9912fc72bdd02a2a3b9b931ff4e5582509772741e0041982054b3008aa43f88a,2026-09-07T21:13:45.288550+00:00,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,0x7f6862b8e540ede350d47f077dc4069392618638,13.23,0.030144,Ethereum,171.198.222.168,170.191.33.180,AS15169,AS24940,473,NORMAL_TRANSFER,KAS,Kaspa,0.13,1.72,Large-Cap
0x690a7440e59d2e5a427878cdc65386e162d3fa7ba1694f3fdcc455938f2a43fc,2026-09-07T21:17:21.288550+00:00,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,0x28a36e3488ff56ee4148cdf43c0818f430862be6,5.56,0.009947,Monero-P2P,170.191.97.116,133.182.20.163,AS24940,AS209,504,NORMAL_TRANSFER,XLM,Stellar,0.12,0.67,Large-Cap
0xa10782ade7049dc2ff687c622ae8632190ce377d403e20436a774f4ea89cd8e6,2026-09-07T21:20:44.288550+00:00,0xc78a70fdc8a6659d22797b5e60485e48869c6838,0xc8973a39cf977334ab51fb7ebee22f74621da7c6,10.9909,0.018092,Ethereum,157.100.223.199,171.198.217.188,AS16276,AS15169,586,NORMAL_TRANSFER,USDT,Tether,1.0,10.99,Mega-Cap
0x631c3c8d923be8d8e5895964dbccdfe635682b058f5ba3bc6821c16980d4db5d,2026-09-07T21:21:31.288550+00:00,0xc0d65a07963c90aa07bb720b0bb1095760211c82,0xba9ca6918eec14accadabe504077c68f277251a0,14.9,0.027837,Monero-P2P,29.204.212.55,133.182.127.69,AS32934,AS209,353,NORMAL_TRANSFER,TRX,TRON,0.1,1.49,Large-Cap
0xaed343633df3cd9299b0a5e46e4ca1909601e17fa5c82132c9e532417d014ba1,2026-09-07T21:25:54.288550+00:00,0xe5376160a108265aa677589007cf9d07330f5f30,0x3181de57bbc7c570202aa99d5b670f7a475020e4,0.315,0.000833,Bitcoin,171.198.161.201,20.141.215.118,AS15169,AS16509,671,NORMAL_TRANSFER,BTC,Bitcoin,36456.94,11483.94,Mega-Cap
0xa7af176092bdcf6c4e2683cb9b7b3da5d92e50c55d0735aac9e1c72781c44072,2026-09-07T21:30:02.288550+00:00,0x0c2eb036a91505281e9e066512a52a75f0d1dddb,0x64c6f78e85f18c201c540aeca3ffbcbc21c1fb1e,5.57,0.007804,P2P-Gossip,29.204.226.167,49.94.78.41,AS32934,AS13335,304,NORMAL_TRANSFER,KAS,Kaspa,0.13,0.72,Large-Cap
0xb0a9869ae4bae6161ffca199523132ca54ec33c47710fc76621d64fa79736e77,2026-09-07T21:33:27.288550+00:00,0x0d4d3533572d0c316ecae09ee4c0e83b33405a74,0x3181de57bbc7c570202aa99d5b670f7a475020e4,329.47,0.744353,P2P-Gossip,133.182.186.180,170.191.194.60,AS209,AS24940,221,NORMAL_TRANSFER,AVAX,Avalanche,20.08,6615.76,Large-Cap
0x0bd901bdb58d8e96013600b6888a98e97245e8c1f51730f8d71c64f55291553a,2026-09-07T21:35:31.288550+00:00,0x605e12fada39735cc281afc566c15cc822cc4a6d,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,1.7405,0.004426,Bitcoin,49.94.133.175,29.204.114.3,AS13335,AS32934,652,NORMAL_TRANSFER,BTC,Bitcoin,36456.94,63453.3,Mega-Cap
0xbe8015a129e17489691bb139abdb0923f74412e2673859093047b6599164155c,2026-09-07T21:36:53.288550+00:00,0x605e12fada39735cc281afc566c15cc822cc4a6d,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,19.01,0.023727,P2P-Gossip,29.204.23.188,133.182.207.27,AS32934,AS209,611,NORMAL_TRANSFER,BNB,BNB,231.63,4403.29,Mega-Cap
0xf6ba97f38a4683a8ab40f0ce53db0e0dd9e2770d586b84abfc86398f700c0a94,2026-09-07T21:38:16.288550+00:00,0x28a36e3488ff56ee4148cdf43c0818f430862be6,0xbf395b640dadca06ffe0a62e73a5ff05c18aeb32,11.44,0.02712,Lightning,201.158.157.167,171.198.43.113,AS7922,AS15169,641,NORMAL_TRANSFER,TON,Toncoin,2.39,27.34,Large-Cap
0x8dd3677f0a7b1c8c2cb524e7cd9af916387baf7b3544ab9f913c7ec06a0cd6be,2026-09-07T21:42:17.288550+00:00,0xb8379fd7028154c21a35403ab9d272ba457849cc,0xf45e3d2b2ac80a161496aad431a3b87d39976553,5.3379,0.008399,Ethereum,20.141.193.32,49.94.151.187,AS16509,AS13335,363,NORMAL_TRANSFER,LINK,Chainlink,14.26,76.12,Large-Cap
0x0e227b5ebbca27a2a406ba3ffc43c437406ce5cb095de885823ea5279ed2a2d1,2026-09-07T21:44:38.288550+00:00,0xb89d003295d8954af405861a98ad89477c48780e,0xd81bf774c9ade8e6ef58bce8e1884481de4b1027,390.59,0.869528,P2P-Gossip,29.204.154.154,201.158.185.156,AS32934,AS7922,528,NORMAL_TRANSFER,DOGE,Dogecoin,0.07,27.34,Mega-Cap
0x8b1c44e07f52440b4d14c61f99c0a43afb42b0e7e9d357783d9ff11fe1af8a41,2026-09-07T21:46:38.288550+00:00,0x5fe5ca9edbeba86d365eec601d1dd3e95021673e,0x5216aa5e923e9d1753e8113265db2f1386b4f2b3,11.7786,0.029263,Ethereum,201.158.192.101,29.204.76.166,AS7922,AS32934,465,NORMAL_TRANSFER,ETH,Ethereum,2027.6,23882.29,Mega-Cap
0x6dc3696d8a878085262f171673c65e4b8d952853de9406a9729e6bf0bf4e88a9,2026-09-07T21:51:06.288550+00:00,0xb2c7328d4c9f5071a978bb23b959f2705421bcc9,0x59a5e04f4d0852409d654674a95022cb201596c3,49.36,0.139926,Bitcoin,29.204.164.153,67.220.19.136,AS32934,AS5607,355,NORMAL_TRANSFER,ETC,Ethereum Classic,18.63,919.58,Large-Cap
0xc16f5e05dd70c602c49864cd4c1855e3e05db7e9ccb55aa7de35c6e5f054e5f8,2026-09-07T21:54:39.288550+00:00,0xdcc4134ee2ac21675b72b8674e01831b70c893b3,0x84422d2052dfea0909aae73116d19aae4bffea59,1.82,0.001217,Bitcoin,157.100.175.45,201.158.196.121,AS16276,AS7922,488,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,1.82,Large-Cap
0xeae5859680298bff823114e6b27d92a424f70f354cf4e3b4d86c2ad609cbd3e0,2026-09-07T21:56:44.288550+00:00,0x1b99816cb4536973d36529e23b6f04d1e70663fc,0x53a8420028584882e1ff118b33793b710273495d,21.76,0.032764,Libp2p,133.182.74.161,201.158.183.129,AS209,AS7922,769,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,21.76,Large-Cap
0x2c954f4354c0eadf128a806d8bbb61b4d699d3b355b104896770f824088cf37b,2026-09-07T22:01:34.288550+00:00,0x42fb665539422409867e1dfe2366ce6cbadab07b,0x6f3b3288bf1d170b67576c9e79a6060b4ba40783,487.29,0.432929,P2P-Gossip,170.191.80.21,20.141.131.236,AS24940,AS16509,554,NORMAL_TRANSFER,SOL,Solana,54.97,26786.33,Mega-Cap
0x84c866e2ba7bd655b0a7cbbb0c2b9f4d51b17314d52894dc8c0695d8a46427fa,2026-09-07T22:05:09.288550+00:00,0xc775ce3d6f68f60c95019c2879dacacf1050e51b,0xbf395b640dadca06ffe0a62e73a5ff05c18aeb32,3.7427,0.010523,Ethereum,170.191.187.245,133.182.217.62,AS24940,AS209,338,NORMAL_TRANSFER,ETH,Ethereum,2027.6,7588.7,Mega-Cap
0xd0581ca15f804c3515389eb4477144adb911a1443e8d2d12530af68305c06631,2026-09-07T22:09:16.288550+00:00,0x42fb665539422409867e1dfe2366ce6cbadab07b,0x5216aa5e923e9d1753e8113265db2f1386b4f2b3,1.8797,0.004266,Ethereum,171.198.171.190,170.191.169.190,AS15169,AS24940,231,NORMAL_TRANSFER,USDC,USDC,1.0,1.88,Mega-Cap
0xa56259f4b91c3999176f909f301d07b294fd9ebc726be5fc33b4e4a56c8645e9,2026-09-07T22:10:54.288550+00:00,0x4b8cc3055ec5f55e8dc00a58c9b299bc218a6ca5,0x1d7951a6d7e1c52f9d646f382cae33c62360ce38,5.6409,0.013394,Ethereum,201.158.201.211,201.158.185.67,AS7922,AS7922,495,NORMAL_TRANSFER,USDC,USDC,1.0,5.64,Mega-Cap
0x1e5a72c7f21ca33d6021c471b308e054a7be3fad76d8335eb2c16dfcda0aa2a2,2026-09-07T22:12:09.288550+00:00,0x37dc3e3ccc2a4bc12ca0def87c9e838606577a74,0xb035187f355240fe9b91df04e9d1a05af8e4d281,4.78,0.00783,Lightning,133.182.135.17,170.191.68.183,AS209,AS24940,588,NORMAL_TRANSFER,LTC,Litecoin,67.37,322.03,Large-Cap
0xdc2ada4a7d158b9d5dcf1d3bdbd3af785c295a5d04f4e16f419998efe7bb18b7,2026-09-07T22:12:52.288550+00:00,0x4b8cc3055ec5f55e8dc00a58c9b299bc218a6ca5,0xdcc4134ee2ac21675b72b8674e01831b70c893b3,34.03,0.026827,BitTorrent-DHT,49.94.41.66,157.100.198.27,AS13335,AS16276,741,NORMAL_TRANSFER,ETC,Ethereum Classic,18.63,633.98,Large-Cap
0xd5dfc7d934a894176408cf9025ad9c9f25afc21c016588428b255c09ff624c08,2026-09-07T22:13:08.288550+00:00,0x1b99816cb4536973d36529e23b6f04d1e70663fc,0x266b9ceb02a495b00ce1019b8ff1ee6391199bb9,93.59,0.271491,P2P-Gossip,29.204.121.94,171.198.99.236,AS32934,AS15169,256,NORMAL_TRANSFER,XRP,XRP,0.59,55.22,Mega-Cap
0xfbd311db14291ceb879a3a77f46cd7124ad3f28fdcf4f8736d40672540e8e743,2026-09-07T22:18:06.288550+00:00,0x84422d2052dfea0909aae73116d19aae4bffea59,0xa4d1763dd633da46afd2c06a15e1395b2b945ce4,413.87,0.798289,P2P-Gossip,157.100.107.235,29.204.185.82,AS16276,AS32934,342,NORMAL_TRANSFER,ADA,Cardano,0.37,153.13,Mega-Cap
0xbc055456097c54500e498fa40ad2bcb1d42cceb901b679c421171769dcbdf74d,2026-09-07T22:22:38.288550+00:00,0x3181de57bbc7c570202aa99d5b670f7a475020e4,0xde9447174c0af60566c3459a4e78671406d62c2e,13.1672,0.035092,Ethereum,29.204.252.12,201.158.245.103,AS32934,AS7922,538,NORMAL_TRANSFER,USDT,Tether,1.0,13.17,Mega-Cap
0xeb165201c3924433ea79d623e538b173c2711aeaf44da143cf5886c61eb0bb9c,2026-09-07T22:25:40.288550+00:00,0xf45e3d2b2ac80a161496aad431a3b87d39976553,0xa9143d1dd6bd95c7469d167f46707cb5fc4aae46,37.24,0.041205,P2P-Gossip,67.220.95.52,171.198.75.145,AS5607,AS15169,597,NORMAL_TRANSFER,XLM,Stellar,0.12,4.47,Large-Cap
0x7d85aab689f15f59da15d7874484bb9efeeb29bdac39f9de4f2e457df7e1162b,2026-09-07T22:30:07.288550+00:00,0xc71943115828af803616da420e438dd1f2ff6c50,0x915be204a93277b9e09b9330fd017376e61321d3,17.97,0.046703,BitTorrent-DHT,29.204.2.239,49.94.105.7,AS32934,AS13335,229,NORMAL_TRANSFER,STETH,Lido Staked Ether,2023.81,36367.87,Mega-Cap
0x5056277c945360304d4f5e19c8ed8a97b82f26da7b42c35c580fce489246c732,2026-09-07T22:33:13.288550+00:00,0x0c2eb036a91505281e9e066512a52a75f0d1dddb,0x11225c686efb2fbd8b0f9b9a60ad14ee123e8c41,248.55,0.161492,P2P-Gossip,170.191.53.136,20.141.252.61,AS24940,AS16509,365,NORMAL_TRANSFER,AVAX,Avalanche,20.08,4990.88,Large-Cap
0x29b630748c721b04013f60390d5550786394b85f382eff707d86cc8f346b1b0d,2026-09-07T22:35:51.288550+00:00,0xf45e3d2b2ac80a161496aad431a3b87d39976553,0x1b99816cb4536973d36529e23b6f04d1e70663fc,487.4,0.347154,P2P-Gossip,29.204.106.180,201.158.230.96,AS32934,AS7922,317,NORMAL_TRANSFER,MATIC,Polygon,0.76,370.42,Large-Cap
0x71948e57c9c873438ad625561af06cf79ad8452c4bdceacaea27a5916b031a94,2026-09-07T22:40:24.288550+00:00,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,0xba9ca6918eec14accadabe504077c68f277251a0,13.79,0.017755,P2P-Gossip,20.141.112.170,171.198.247.34,AS16509,AS15169,622,NORMAL_TRANSFER,STETH,Lido Staked Ether,2023.81,27908.34,Mega-Cap
0x39e4c07ce3c0f31f9db270ca9c2f0c510e1e413d481b6d606b1f9d862e7fa691,2026-09-07T22:43:26.288550+00:00,0x47f980915e6cc545e801b40918fad125b70807fd,0xe27c28a48706059ab61fc0353de256a3abba9751,29.65,0.026345,Monero-P2P,170.191.20.242,29.204.52.35,AS24940,AS32934,388,NORMAL_TRANSFER,TUSD,TrueUSD,1.0,29.65,Large-Cap
0xd08d926d2c8b980242959cc79af745dbcc342c4612d958cda48ff595a73f5e53,2026-09-07T22:47:31.288550+00:00,0x820de4701b8cf3bb6896e31bdbd6172ca0651a36,0x47f980915e6cc545e801b40918fad125b70807fd,228.7,0.379268,P2P-Gossip,133.182.138.92,20.141.247.198,AS209,AS16509,342,NORMAL_TRANSFER,SOL,Solana,54.97,12571.64,Mega-Cap
0x029ccb696f3a0ddfde5d81f3814c0a8abfc88a7d5dcc89c12301382300a09bcc,2026-09-07T22:48:32.288550+00:00,0xa8c01ea3c23fa9f3dc96bcfbef7bc86c1003f818,0xbc512cc6c4d5190e3a1c5836e32a03d30377183a,10.6962,0.031244,Ethereum,171.198.214.220,29.204.84.38,AS15169,AS32934,625,NORMAL_TRANSFER,USDT,Tether,1.0,10.7,Mega-Cap
0x499ec58044fc22191265fcd3c539eabd2ed4599017bc6943c749963fe70b7d36,2026-09-07T22:53:09.288550+00:00,0x3181de57bbc7c570202aa99d5b670f7a475020e4,0xbc512cc6c4d5190e3a1c5836e32a03d30377183a,280.2,0.52546,P2P-Gossip,170.191.8.244,49.94.104.219,AS24940,AS13335,316,NORMAL_TRANSFER,MATIC,Polygon,0.76,212.95,Large-Cap
0xfb975685b85af7b0da08ec7518c14fdf9a707744243210d2ab25e27e9a1e9490,2026-09-07T22:57:20.288550+00:00,0xf574b7a5715e6dc7f8a110dbee5d7f8aa2599b3c,0x21bc7b14ae32355cac27fbf03b8f3ec290a1b6d6,10.71,0.016081,Ethereum,20.141.16.213,171.198.200.252,AS16509,AS15169,306,NORMAL_TRANSFER,STETH,Lido Staked Ether,2023.81,21675.01,Mega-Cap
0x04ee4f8d47218364a1db61810c2c05c0152499a07c9f28aff907972ffb017331,2026-09-07T22:59:47.288550+00:00,0xf33891249322dbf6a2929454b6bfdbe0a39eb050,0x3bf1ae5aa5184eaab98258971f9150c77631f9a2,50.53,0.132297,P2P-Gossip,20.141.232.166,29.204.114.208,AS16509,AS32934,559,NORMAL_TRANSFER,XRP,XRP,0.59,29.81,Mega-Cap
0xc380a21ee0bcc2001a280747ff1f9b4cb4068c2f21c7e21e27497198da5f0c29,2026-09-07T23:01:04.288550+00:00,0x1b99816cb4536973d36529e23b6f04d1e70663fc,0x820de4701b8cf3bb6896e31bdbd6172ca0651a36,25.31,0.036872,Libp2p,171.198.237.147,49.94.111.211,AS15169,AS13335,656,NORMAL_TRANSFER,OKB,OKB,57.04,1443.68,Large-Cap
0xdbadb843d8e1dd9051c86476040ef3ca125d3c8f3a724cabe88d34161077a3f5,2026-09-07T23:02:47.288550+00:00,0x4205e002c3733f0cacac7aa73e6b6e8b524fb503,0xb8379fd7028154c21a35403ab9d272ba457849cc,9.2502,0.018893,Ethereum,49.94.72.115,170.191.227.39,AS13335,AS24940,522,NORMAL_TRANSFER,ETH,Ethereum,2027.6,18755.71,Mega-Cap
0x520a2d39961a372476b994dcb35292cf5b2901872e917054bb5855fb566d94fd,2026-09-07T23:07:17.288550+00:00,0x7f6862b8e540ede350d47f077dc4069392618638,0xa9143d1dd6bd95c7469d167f46707cb5fc4aae46,103.73,0.281278,P2P-Gossip,67.220.23.72,171.198.99.36,AS5607,AS15169,758,NORMAL_TRANSFER,AVAX,Avalanche,20.08,2082.9,Large-Cap
0xe75b820db208d4d5d9d8d6ba1bd059b94b843d4f2144a0c82b8938786185bf05,2026-09-07T23:09:39.288550+00:00,0x915be204a93277b9e09b9330fd017376e61321d3,0x3bf1ae5aa5184eaab98258971f9150c77631f9a2,25.62,0.037686,BitTorrent-DHT,133.182.123.140,157.100.201.125,AS209,AS16276,404,NORMAL_TRANSFER,TON,Toncoin,2.39,61.23,Large-Cap
0x2d3e34895c66f23ddb848244f2105d5dc5a8eda5b9abb59fccab082dfe7f9c15,2026-09-07T23:10:07.288550+00:00,0x47f980915e6cc545e801b40918fad125b70807fd,0xe68c76f5e12e8e638652605a6009b271c8b79bcc,12.1489,0.020401,Ethereum,29.204.230.208,171.198.200.72,AS32934,AS15169,586,NORMAL_TRANSFER,ETH,Ethereum,2027.6,24633.11,Mega-Cap
0x3d0d261b0807c4fd838250ccf94d0c4d85dbb265a55befa06b3453ae920c5144,2026-09-07T23:12:21.288550+00:00,0xa8c01ea3c23fa9f3dc96bcfbef7bc86c1003f818,0xb9c88e968145dd700fe35132d2844e579fa261a7,3.74,0.011186,Lightning,29.204.69.137,29.204.209.203,AS32934,AS32934,444,NORMAL_TRANSFER,ATOM,Cosmos Hub,8.62,32.24,Large-Cap
0x834481bebc7291e3b743b729a53bef664f9d04cc00ed21506fedf5fd36b52ac7,2026-09-07T23:15:54.288550+00:00,0x4205e002c3733f0cacac7aa73e6b6e8b524fb503,0xde9447174c0af60566c3459a4e78671406d62c2e,45.79,0.026124,P2P-Gossip,49.94.152.82,29.204.207.189,AS13335,AS32934,580,NORMAL_TRANSFER,LEO,LEO Token,3.98,182.24,Large-Cap
0x4f5568c36ff50a65a545ccda1a2519098f61cf17189b311ece602355e2142605,2026-09-07T23:17:21.288550+00:00,0xdcc4134ee2ac21675b72b8674e01831b70c893b3,0x864ba97ff69efb8ea6e8bd11200a6ff05945b98f,0.9369,0.001878,Ethereum,67.220.80.45,201.158.126.10,AS5607,AS7922,240,NORMAL_TRANSFER,USDT,Tether,1.0,0.94,Mega-Cap
